iter	Passed	Remaining
0	145	145815
1	147	73628
2	149	49539
3	150	37467
4	151	30189
5	153	25378
6	154	21923
7	156	19367
8	157	17377
9	159	15747
10	160	14428
11	161	13314
12	163	12378
13	164	11583
14	165	10883
15	167	10286
16	168	9745
17	170	9278
18	171	8866
19	172	8476
20	174	8127
21	175	7815
22	176	7518
23	178	7247
24	179	6996
25	180	6774
26	181	6557
27	183	6358
28	184	6192
29	186	6024
30	187	5861
31	188	5707
32	190	5572
33	191	5445
34	192	5318
35	194	5196
36	195	5080
37	196	4971
38	197	4865
39	198	4772
40	200	4691
41	201	4605
42	203	4525
43	204	4442
44	205	4365
45	206	4288
46	207	4214
47	209	4145
48	210	4079
49	211	4014
50	212	3953
51	213	3900
52	215	3854
53	216	3799
54	218	3746
55	219	3693
56	220	3643
57	221	3594
58	222	3547
59	223	3502
60	224	3456
61	225	3418
62	227	3381
63	228	3345
64	230	3310
65	231	3276
66	232	3238
67	233	3197
68	234	3164
69	235	3133
70	236	3100
71	238	3067
72	239	3038
73	240	3008
74	241	2979
75	242	2953
76	244	2926
77	245	2903
78	246	2877
79	247	2851
80	249	2826
81	250	2801
82	251	2777
83	252	2755
84	253	2729
85	254	2706
86	255	2680
87	256	2658
88	257	2639
89	259	2621
90	260	2600
91	261	2579
92	262	2559
93	263	2541
94	264	2522
95	265	2503
96	267	2486
97	268	2468
98	269	2450
99	270	2434
100	271	2419
101	272	2400
102	273	2385
103	275	2369
104	276	2354
105	277	2340
106	278	2324
107	279	2309
108	280	2294
109	281	2280
110	282	2265
111	284	2252
112	285	2238
113	286	2224
114	287	2210
115	288	2197
116	289	2186
117	290	2173
118	291	2159
119	292	2147
120	293	2135
121	295	2123
122	295	2108
123	296	2097
124	297	2085
125	299	2074
126	300	2063
127	300	2050
128	302	2041
129	303	2032
130	304	2022
131	305	2011
132	307	2001
133	308	1992
134	309	1983
135	310	1974
136	311	1964
137	312	1953
138	313	1944
139	315	1935
140	316	1926
141	317	1918
142	318	1910
143	319	1902
144	321	1893
145	322	1885
146	323	1877
147	324	1868
148	325	1859
149	326	1852
150	328	1844
151	329	1836
152	330	1827
153	331	1819
154	332	1812
155	333	1805
156	334	1797
157	335	1789
158	336	1782
159	338	1775
160	339	1769
161	340	1762
162	341	1754
163	342	1747
164	343	1740
165	344	1732
166	346	1727
167	347	1721
168	348	1715
169	349	1708
170	351	1701
171	352	1696
172	353	1689
173	354	1683
174	355	1676
175	356	1670
176	357	1664
177	359	1658
178	360	1651
179	361	1645
180	361	1637
181	363	1632
182	364	1627
183	365	1621
184	367	1618
185	368	1612
186	369	1607
187	370	1602
188	372	1596
189	373	1591
190	374	1586
191	375	1581
192	377	1578
193	378	1574
194	380	1569
195	381	1564
196	382	1558
197	383	1553
198	384	1548
199	385	1542
200	386	1537
201	387	1531
202	388	1527
203	390	1522
204	391	1517
205	392	1512
206	393	1508
207	395	1504
208	396	1500
209	397	1495
210	398	1491
211	399	1485
212	400	1481
213	402	1476
214	403	1472
215	404	1467
216	405	1462
217	406	1458
218	407	1454
219	409	1450
220	410	1445
221	411	1441
222	412	1436
223	413	1431
224	414	1427
225	415	1423
226	416	1418
227	417	1414
228	418	1409
229	419	1405
230	421	1401
231	422	1398
232	423	1395
233	424	1390
234	425	1386
235	427	1383
236	428	1379
237	429	1375
238	430	1370
239	431	1366
240	432	1363
241	434	1359
242	435	1355
243	436	1351
244	437	1349
245	439	1345
246	440	1342
247	441	1338
248	442	1334
249	443	1330
250	444	1326
251	445	1323
252	446	1319
253	448	1315
254	449	1312
255	450	1308
256	451	1305
257	452	1302
258	453	1298
259	455	1295
260	456	1291
261	457	1287
262	458	1284
263	459	1281
264	460	1277
265	461	1273
266	462	1270
267	463	1266
268	464	1263
269	465	1259
270	467	1257
271	468	1254
272	470	1251
273	471	1248
274	472	1245
275	473	1242
276	474	1239
277	475	1235
278	477	1232
279	479	1231
280	480	1228
281	481	1225
282	482	1222
283	483	1219
284	485	1217
285	486	1214
286	487	1210
287	488	1207
288	489	1204
289	490	1201
290	491	1198
291	492	1195
292	494	1192
293	495	1189
294	496	1187
295	497	1184
296	498	1181
297	499	1177
298	501	1174
299	502	1171
300	503	1168
301	504	1165
302	505	1162
303	506	1160
304	507	1157
305	509	1154
306	510	1151
307	511	1148
308	512	1145
309	513	1142
310	514	1140
311	515	1137
312	516	1134
313	517	1131
314	518	1128
315	520	1126
316	521	1123
317	522	1120
318	523	1117
319	524	1115
320	525	1112
321	527	1110
322	528	1107
323	529	1104
324	530	1101
325	531	1099
326	532	1096
327	533	1093
328	535	1091
329	536	1088
330	537	1086
331	538	1083
332	539	1081
333	540	1078
334	542	1076
335	543	1073
336	544	1070
337	545	1068
338	546	1066
339	547	1063
340	549	1061
341	550	1059
342	552	1057
343	553	1055
344	554	1052
345	555	1049
346	556	1048
347	558	1045
348	559	1043
349	560	1040
350	561	1037
351	562	1035
352	563	1032
353	564	1030
354	565	1028
355	566	1025
356	568	1023
357	569	1020
358	570	1017
359	571	1016
360	572	1014
361	573	1011
362	574	1008
363	576	1006
364	577	1004
365	578	1002
366	579	999
367	580	997
368	581	994
369	582	992
370	584	990
371	585	987
372	586	985
373	588	984
374	589	982
375	590	980
376	592	978
377	593	976
378	594	974
379	595	972
380	597	970
381	598	968
382	604	973
